TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=10001, F=POINT
 5.5660000000000e-01  1.5178432036574e+00
 5.5670000000000e-01  1.5178256940371e+00
 5.5680000000000e-01  1.5178081820820e+00
 5.5690000000000e-01  1.5177906677828e+00
 5.5700000000000e-01  1.5177731511302e+00
 5.5710000000000e-01  1.5177556321150e+00
 5.5720000000000e-01  1.5177381107277e+00
 5.5730000000000e-01  1.5177205869591e+00
 5.5740000000000e-01  1.5177030607997e+00
 5.5750000000000e-01  1.5176855322401e+00
 5.5760000000000e-01  1.5176680012709e+00
 5.5770000000000e-01  1.5176504678825e+00
 5.5780000000000e-01  1.5176329320655e+00
 5.5790000000000e-01  1.5176153938103e+00
 5.5800000000000e-01  1.5175978531073e+00
 5.5810000000000e-01  1.5175803099469e+00
 5.5820000000000e-01  1.5175627643194e+00
 5.5830000000000e-01  1.5175452162152e+00
 5.5840000000000e-01  1.5175276656246e+00
 5.5850000000000e-01  1.5175101125378e+00
 5.5860000000000e-01  1.5174925569450e+00
 5.5870000000000e-01  1.5174749988365e+00
 5.5880000000000e-01  1.5174574382023e+00
 5.5890000000000e-01  1.5174398750327e+00
 5.5900000000000e-01  1.5174223093176e+00
 5.5910000000000e-01  1.5174047410472e+00
 5.5920000000000e-01  1.5173871702116e+00
 5.5930000000000e-01  1.5173695968006e+00
 5.5940000000000e-01  1.5173520208042e+00
 5.5950000000000e-01  1.5173344422125e+00
 5.5960000000000e-01  1.5173168610152e+00
 5.5970000000000e-01  1.5172992772023e+00
 5.5980000000000e-01  1.5172816907636e+00
 5.5990000000000e-01  1.5172641016888e+00
 5.6000000000000e-01  1.5172465099678e+00
 5.6010000000000e-01  1.5172289155902e+00
 5.6020000000000e-01  1.5172113185457e+00
 5.6030000000000e-01  1.5171937188241e+00
 5.6040000000000e-01  1.5171761164150e+00
 5.6050000000000e-01  1.5171585113078e+00
 5.6060000000000e-01  1.5171409034923e+00
 5.6070000000000e-01  1.5171232929579e+00
 5.6080000000000e-01  1.5171056796941e+00
 5.6090000000000e-01  1.5170880636904e+00
 5.6100000000000e-01  1.5170704449362e+00
 5.6110000000000e-01  1.5170528234210e+00
 5.6120000000000e-01  1.5170351991339e+00
 5.6130000000000e-01  1.5170175720644e+00
 5.6140000000000e-01  1.5169999422017e+00
 5.6150000000000e-01  1.5169823095352e+00
 5.6160000000000e-01  1.5169646740539e+00
 5.6170000000000e-01  1.5169470357472e+00
 5.6180000000000e-01  1.5169293946041e+00
 5.6190000000000e-01  1.5169117506137e+00
 5.6200000000000e-01  1.5168941037652e+00
 5.6210000000000e-01  1.5168764540475e+00
 5.6220000000000e-01  1.5168588014497e+00
 5.6230000000000e-01  1.5168411459607e+00
 5.6240000000000e-01  1.5168234875695e+00
 5.6250000000000e-01  1.5168058262650e+00
 5.6260000000000e-01  1.5167881620360e+00
 5.6270000000000e-01  1.5167704948713e+00
 5.6280000000000e-01  1.5167528247598e+00
 5.6290000000000e-01  1.5167351516902e+00
 5.6300000000000e-01  1.5167174756512e+00
 5.6310000000000e-01  1.5166997966315e+00
 5.6320000000000e-01  1.5166821146198e+00
 5.6330000000000e-01  1.5166644296046e+00
 5.6340000000000e-01  1.5166467415745e+00
 5.6350000000000e-01  1.5166290505181e+00
 5.6360000000000e-01  1.5166113564238e+00
 5.6370000000000e-01  1.5165936592801e+00
 5.6380000000000e-01  1.5165759590755e+00
 5.6390000000000e-01  1.5165582557984e+00
 5.6400000000000e-01  1.5165405494370e+00
 5.6410000000000e-01  1.5165228399797e+00
 5.6420000000000e-01  1.5165051274148e+00
 5.6430000000000e-01  1.5164874117305e+00
 5.6440000000000e-01  1.5164696929150e+00
 5.6450000000000e-01  1.5164519709565e+00
 5.6460000000000e-01  1.5164342458431e+00
 5.6470000000000e-01  1.5164165175629e+00
 5.6480000000000e-01  1.5163987861039e+00
 5.6490000000000e-01  1.5163810514542e+00
 5.6500000000000e-01  1.5163633136018e+00
 5.6510000000000e-01  1.5163455725345e+00
 5.6520000000000e-01  1.5163278282403e+00
 5.6530000000000e-01  1.5163100807071e+00
 5.6540000000000e-01  1.5162923299226e+00
 5.6550000000000e-01  1.5162745758746e+00
 5.6560000000000e-01  1.5162568185510e+00
 5.6570000000000e-01  1.5162390579393e+00
 5.6580000000000e-01  1.5162212940273e+00
 5.6590000000000e-01  1.5162035268026e+00
 5.6600000000000e-01  1.5161857562529e+00
 5.6610000000000e-01  1.5161679823655e+00
 5.6620000000000e-01  1.5161502051281e+00
 5.6630000000000e-01  1.5161324245281e+00
 5.6640000000000e-01  1.5161146405530e+00
 5.6650000000000e-01  1.5160968531902e+00
 5.6660000000000e-01  1.5160790624269e+00
 5.6670000000000e-01  1.5160612682506e+00
 5.6680000000000e-01  1.5160434706485e+00
 5.6690000000000e-01  1.5160256696078e+00
 5.6700000000000e-01  1.5160078651158e+00
 5.6710000000000e-01  1.5159900571596e+00
 5.6720000000000e-01  1.5159722457263e+00
 5.6730000000000e-01  1.5159544308029e+00
 5.6740000000000e-01  1.5159366123766e+00
 5.6750000000000e-01  1.5159187904344e+00
 5.6760000000000e-01  1.5159009649631e+00
 5.6770000000000e-01  1.5158831359497e+00
 5.6780000000000e-01  1.5158653033811e+00
 5.6790000000000e-01  1.5158474672441e+00
 5.6800000000000e-01  1.5158296275254e+00
 5.6810000000000e-01  1.5158117842120e+00
 5.6820000000000e-01  1.5157939372903e+00
 5.6830000000000e-01  1.5157760867472e+00
 5.6840000000000e-01  1.5157582325693e+00
 5.6850000000000e-01  1.5157403747431e+00
 5.6860000000000e-01  1.5157225132553e+00
 5.6870000000000e-01  1.5157046480922e+00
 5.6880000000000e-01  1.5156867792404e+00
 5.6890000000000e-01  1.5156689066862e+00
 5.6900000000000e-01  1.5156510304162e+00
 5.6910000000000e-01  1.5156331504165e+00
 5.6920000000000e-01  1.5156152666735e+00
 5.6930000000000e-01  1.5155973791735e+00
 5.6940000000000e-01  1.5155794879027e+00
 5.6950000000000e-01  1.5155615928472e+00
 5.6960000000000e-01  1.5155436939932e+00
 5.6970000000000e-01  1.5155257913267e+00
 5.6980000000000e-01  1.5155078848338e+00
 5.6990000000000e-01  1.5154899745005e+00
 5.7000000000000e-01  1.5154720603128e+00
 5.7010000000000e-01  1.5154541422565e+00
 5.7020000000000e-01  1.5154362203175e+00
 5.7030000000000e-01  1.5154182944817e+00
 5.7040000000000e-01  1.5154003647349e+00
 5.7050000000000e-01  1.5153824310628e+00
 5.7060000000000e-01  1.5153644934510e+00
 5.7070000000000e-01  1.5153465518853e+00
 5.7080000000000e-01  1.5153286063513e+00
 5.7090000000000e-01  1.5153106568345e+00
 5.7100000000000e-01  1.5152927033204e+00
 5.7110000000000e-01  1.5152747457946e+00
 5.7120000000000e-01  1.5152567842424e+00
 5.7130000000000e-01  1.5152388186493e+00
 5.7140000000000e-01  1.5152208490006e+00
 5.7150000000000e-01  1.5152028752816e+00
 5.7160000000000e-01  1.5151848974776e+00
 5.7170000000000e-01  1.5151669155738e+00
 5.7180000000000e-01  1.5151489295553e+00
 5.7190000000000e-01  1.5151309394074e+00
 5.7200000000000e-01  1.5151129451150e+00
 5.7210000000000e-01  1.5150949466632e+00
 5.7220000000000e-01  1.5150769440370e+00
 5.7230000000000e-01  1.5150589372213e+00
 5.7240000000000e-01  1.5150409262011e+00
 5.7250000000000e-01  1.5150229109613e+00
 5.7260000000000e-01  1.5150048914865e+00
 5.7270000000000e-01  1.5149868677616e+00
 5.7280000000000e-01  1.5149688397713e+00
 5.7290000000000e-01  1.5149508075003e+00
 5.7300000000000e-01  1.5149327709332e+00
 5.7310000000000e-01  1.5149147300546e+00
 5.7320000000000e-01  1.5148966848490e+00
 5.7330000000000e-01  1.5148786353009e+00
 5.7340000000000e-01  1.5148605813948e+00
 5.7350000000000e-01  1.5148425231151e+00
 5.7360000000000e-01  1.5148244604461e+00
 5.7370000000000e-01  1.5148063933721e+00
 5.7380000000000e-01  1.5147883218774e+00
 5.7390000000000e-01  1.5147702459462e+00
 5.7400000000000e-01  1.5147521655627e+00
 5.7410000000000e-01  1.5147340807109e+00
 5.7420000000000e-01  1.5147159913750e+00
 5.7430000000000e-01  1.5146978975390e+00
 5.7440000000000e-01  1.5146797991869e+00
 5.7450000000000e-01  1.5146616963026e+00
 5.7460000000000e-01  1.5146435888699e+00
 5.7470000000000e-01  1.5146254768728e+00
 5.7480000000000e-01  1.5146073602949e+00
 5.7490000000000e-01  1.5145892391201e+00
 5.7500000000000e-01  1.5145711133321e+00
 5.7510000000000e-01  1.5145529829145e+00
 5.7520000000000e-01  1.5145348478508e+00
 5.7530000000000e-01  1.5145167081247e+00
 5.7540000000000e-01  1.5144985637196e+00
 5.7550000000000e-01  1.5144804146189e+00
 5.7560000000000e-01  1.5144622608063e+00
 5.7570000000000e-01  1.5144441022648e+00
 5.7580000000000e-01  1.5144259389779e+00
 5.7590000000000e-01  1.5144077709288e+00
 5.7600000000000e-01  1.5143895981008e+00
 5.7610000000000e-01  1.5143714204769e+00
 5.7620000000000e-01  1.5143532380404e+00
 5.7630000000000e-01  1.5143350507742e+00
 5.7640000000000e-01  1.5143168586614e+00
 5.7650000000000e-01  1.5142986616850e+00
 5.7660000000000e-01  1.5142804598279e+00
 5.7670000000000e-01  1.5142622530728e+00
 5.7680000000000e-01  1.5142440414028e+00
 5.7690000000000e-01  1.5142258248004e+00
 5.7700000000000e-01  1.5142076032485e+00
 5.7710000000000e-01  1.5141893767297e+00
 5.7720000000000e-01  1.5141711452266e+00
 5.7730000000000e-01  1.5141529087218e+00
 5.7740000000000e-01  1.5141346671978e+00
 5.7750000000000e-01  1.5141164206371e+00
 5.7760000000000e-01  1.5140981690221e+00
 5.7770000000000e-01  1.5140799123352e+00
 5.7780000000000e-01  1.5140616505586e+00
 5.7790000000000e-01  1.5140433836747e+00
 5.7800000000000e-01  1.5140251116656e+00
 5.7810000000000e-01  1.5140068345135e+00
 5.7820000000000e-01  1.5139885522006e+00
 5.7830000000000e-01  1.5139702647088e+00
 5.7840000000000e-01  1.5139519720202e+00
 5.7850000000000e-01  1.5139336741168e+00
 5.7860000000000e-01  1.5139153709805e+00
 5.7870000000000e-01  1.5138970625930e+00
 5.7880000000000e-01  1.5138787489363e+00
 5.7890000000000e-01  1.5138604299921e+00
 5.7900000000000e-01  1.5138421057421e+00
 5.7910000000000e-01  1.5138237761679e+00
 5.7920000000000e-01  1.5138054412510e+00
 5.7930000000000e-01  1.5137871009732e+00
 5.7940000000000e-01  1.5137687553158e+00
 5.7950000000000e-01  1.5137504042603e+00
 5.7960000000000e-01  1.5137320477881e+00
 5.7970000000000e-01  1.5137136858804e+00
 5.7980000000000e-01  1.5136953185187e+00
 5.7990000000000e-01  1.5136769456841e+00
 5.8000000000000e-01  1.5136585673578e+00
 5.8010000000000e-01  1.5136401835210e+00
 5.8020000000000e-01  1.5136217941546e+00
 5.8030000000000e-01  1.5136033992397e+00
 5.8040000000000e-01  1.5135849987573e+00
 5.8050000000000e-01  1.5135665926882e+00
 5.8060000000000e-01  1.5135481810134e+00
 5.8070000000000e-01  1.5135297637137e+00
 5.8080000000000e-01  1.5135113407697e+00
 5.8090000000000e-01  1.5134929121621e+00
 5.8100000000000e-01  1.5134744778717e+00
 5.8110000000000e-01  1.5134560378791e+00
 5.8120000000000e-01  1.5134375921646e+00
 5.8130000000000e-01  1.5134191407089e+00
 5.8140000000000e-01  1.5134006834923e+00
 5.8150000000000e-01  1.5133822204952e+00
 5.8160000000000e-01  1.5133637516979e+00
 5.8170000000000e-01  1.5133452770807e+00
 5.8180000000000e-01  1.5133267966238e+00
 5.8190000000000e-01  1.5133083103073e+00
 5.8200000000000e-01  1.5132898181113e+00
 5.8210000000000e-01  1.5132713200160e+00
 5.8220000000000e-01  1.5132528160012e+00
 5.8230000000000e-01  1.5132343060468e+00
 5.8240000000000e-01  1.5132157901328e+00
 5.8250000000000e-01  1.5131972682390e+00
 5.8260000000000e-01  1.5131787403452e+00
 5.8270000000000e-01  1.5131602064309e+00
 5.8280000000000e-01  1.5131416664760e+00
 5.8290000000000e-01  1.5131231204600e+00
 5.8300000000000e-01  1.5131045683624e+00
 5.8310000000000e-01  1.5130860101627e+00
 5.8320000000000e-01  1.5130674458403e+00
 5.8330000000000e-01  1.5130488753747e+00
 5.8340000000000e-01  1.5130302987451e+00
 5.8350000000000e-01  1.5130117159307e+00
 5.8360000000000e-01  1.5129931269108e+00
 5.8370000000000e-01  1.5129745316646e+00
 5.8380000000000e-01  1.5129559301710e+00
 5.8390000000000e-01  1.5129373224092e+00
 5.8400000000000e-01  1.5129187083581e+00
 5.8410000000000e-01  1.5129000879966e+00
 5.8420000000000e-01  1.5128814613037e+00
 5.8430000000000e-01  1.5128628282579e+00
 5.8440000000000e-01  1.5128441888383e+00
 5.8450000000000e-01  1.5128255430233e+00
 5.8460000000000e-01  1.5128068907916e+00
 5.8470000000000e-01  1.5127882321219e+00
 5.8480000000000e-01  1.5127695669926e+00
 5.8490000000000e-01  1.5127508953821e+00
 5.8500000000000e-01  1.5127322172689e+00
 5.8510000000000e-01  1.5127135326313e+00
 5.8520000000000e-01  1.5126948414476e+00
 5.8530000000000e-01  1.5126761436960e+00
 5.8540000000000e-01  1.5126574393546e+00
 5.8550000000000e-01  1.5126387284016e+00
 5.8560000000000e-01  1.5126200108150e+00
 5.8570000000000e-01  1.5126012865728e+00
 5.8580000000000e-01  1.5125825556529e+00
 5.8590000000000e-01  1.5125638180332e+00
 5.8600000000000e-01  1.5125450736915e+00
 5.8610000000000e-01  1.5125263226055e+00
 5.8620000000000e-01  1.5125075647529e+00
 5.8630000000000e-01  1.5124888001114e+00
 5.8640000000000e-01  1.5124700286585e+00
 5.8650000000000e-01  1.5124512503717e+00
 5.8660000000000e-01  1.5124324652285e+00
 5.8670000000000e-01  1.5124136732063e+00
 5.8680000000000e-01  1.5123948742824e+00
 5.8690000000000e-01  1.5123760684340e+00
 5.8700000000000e-01  1.5123572556384e+00
 5.8710000000000e-01  1.5123384358727e+00
 5.8720000000000e-01  1.5123196091141e+00
 5.8730000000000e-01  1.5123007753394e+00
 5.8740000000000e-01  1.5122819345258e+00
 5.8750000000000e-01  1.5122630866501e+00
 5.8760000000000e-01  1.5122442316891e+00
 5.8770000000000e-01  1.5122253696196e+00
 5.8780000000000e-01  1.5122065004184e+00
 5.8790000000000e-01  1.5121876240621e+00
 5.8800000000000e-01  1.5121687405274e+00
 5.8810000000000e-01  1.5121498497907e+00
 5.8820000000000e-01  1.5121309518285e+00
 5.8830000000000e-01  1.5121120466172e+00
 5.8840000000000e-01  1.5120931341333e+00
 5.8850000000000e-01  1.5120742143529e+00
 5.8860000000000e-01  1.5120552872524e+00
 5.8870000000000e-01  1.5120363528079e+00
 5.8880000000000e-01  1.5120174109954e+00
 5.8890000000000e-01  1.5119984617910e+00
 5.8900000000000e-01  1.5119795051708e+00
 5.8910000000000e-01  1.5119605411106e+00
 5.8920000000000e-01  1.5119415695863e+00
 5.8930000000000e-01  1.5119225905736e+00
 5.8940000000000e-01  1.5119036040484e+00
 5.8950000000000e-01  1.5118846099862e+00
 5.8960000000000e-01  1.5118656083627e+00
 5.8970000000000e-01  1.5118465991534e+00
 5.8980000000000e-01  1.5118275823338e+00
 5.8990000000000e-01  1.5118085578793e+00
 5.9000000000000e-01  1.5117895257652e+00
 5.9010000000000e-01  1.5117704859668e+00
 5.9020000000000e-01  1.5117514384595e+00
 5.9030000000000e-01  1.5117323832182e+00
 5.9040000000000e-01  1.5117133202181e+00
 5.9050000000000e-01  1.5116942494343e+00
 5.9060000000000e-01  1.5116751708417e+00
 5.9070000000000e-01  1.5116560844152e+00
 5.9080000000000e-01  1.5116369901297e+00
 5.9090000000000e-01  1.5116178879598e+00
 5.9100000000000e-01  1.5115987778804e+00
 5.9110000000000e-01  1.5115796598661e+00
 5.9120000000000e-01  1.5115605338914e+00
 5.9130000000000e-01  1.5115413999309e+00
 5.9140000000000e-01  1.5115222579589e+00
 5.9150000000000e-01  1.5115031079500e+00
 5.9160000000000e-01  1.5114839498784e+00
 5.9170000000000e-01  1.5114647837184e+00
 5.9180000000000e-01  1.5114456094442e+00
 5.9190000000000e-01  1.5114264270298e+00
 5.9200000000000e-01  1.5114072364494e+00
 5.9210000000000e-01  1.5113880376769e+00
 5.9220000000000e-01  1.5113688306863e+00
 5.9230000000000e-01  1.5113496154514e+00
 5.9240000000000e-01  1.5113303919460e+00
 5.9250000000000e-01  1.5113111601439e+00
 5.9260000000000e-01  1.5112919200187e+00
 5.9270000000000e-01  1.5112726715439e+00
 5.9280000000000e-01  1.5112534146932e+00
 5.9290000000000e-01  1.5112341494400e+00
 5.9300000000000e-01  1.5112148757577e+00
 5.9310000000000e-01  1.5111955936196e+00
 5.9320000000000e-01  1.5111763029990e+00
 5.9330000000000e-01  1.5111570038691e+00
 5.9340000000000e-01  1.5111376962030e+00
 5.9350000000000e-01  1.5111183799737e+00
 5.9360000000000e-01  1.5110990551543e+00
 5.9370000000000e-01  1.5110797217177e+00
 5.9380000000000e-01  1.5110603796367e+00
 5.9390000000000e-01  1.5110410288843e+00
 5.9400000000000e-01  1.5110216694329e+00
 5.9410000000000e-01  1.5110023012554e+00
 5.9420000000000e-01  1.5109829243243e+00
 5.9430000000000e-01  1.5109635386121e+00
 5.9440000000000e-01  1.5109441440913e+00
 5.9450000000000e-01  1.5109247407342e+00
 5.9460000000000e-01  1.5109053285133e+00
 5.9470000000000e-01  1.5108859074007e+00
 5.9480000000000e-01  1.5108664773686e+00
 5.9490000000000e-01  1.5108470383891e+00
 5.9500000000000e-01  1.5108275904343e+00
 5.9510000000000e-01  1.5108081334762e+00
 5.9520000000000e-01  1.5107886674865e+00
 5.9530000000000e-01  1.5107691924373e+00
 5.9540000000000e-01  1.5107497083002e+00
 5.9550000000000e-01  1.5107302150470e+00
 5.9560000000000e-01  1.5107107126492e+00
 5.9570000000000e-01  1.5106912010784e+00
 5.9580000000000e-01  1.5106716803062e+00
 5.9590000000000e-01  1.5106521503039e+00
 5.9600000000000e-01  1.5106326110429e+00
 5.9610000000000e-01  1.5106130624945e+00
 5.9620000000000e-01  1.5105935046299e+00
 5.9630000000000e-01  1.5105739374202e+00
 5.9640000000000e-01  1.5105543608364e+00
 5.9650000000000e-01  1.5105347748497e+00
 5.9660000000000e-01  1.5105151794309e+00
 5.9670000000000e-01  1.5104955745509e+00
 5.9680000000000e-01  1.5104759601804e+00
 5.9690000000000e-01  1.5104563362902e+00
 5.9700000000000e-01  1.5104367028510e+00
 5.9710000000000e-01  1.5104170598333e+00
 5.9720000000000e-01  1.5103974072076e+00
 5.9730000000000e-01  1.5103777449444e+00
 5.9740000000000e-01  1.5103580730140e+00
 5.9750000000000e-01  1.5103383913867e+00
 5.9760000000000e-01  1.5103187000327e+00
 5.9770000000000e-01  1.5102989989223e+00
 5.9780000000000e-01  1.5102792880253e+00
 5.9790000000000e-01  1.5102595673120e+00
 5.9800000000000e-01  1.5102398367522e+00
 5.9810000000000e-01  1.5102200963157e+00
 5.9820000000000e-01  1.5102003459725e+00
 5.9830000000000e-01  1.5101805856921e+00
 5.9840000000000e-01  1.5101608154442e+00
 5.9850000000000e-01  1.5101410351984e+00
 5.9860000000000e-01  1.5101212449243e+00
 5.9870000000000e-01  1.5101014445912e+00
 5.9880000000000e-01  1.5100816341685e+00
 5.9890000000000e-01  1.5100618136254e+00
 5.9900000000000e-01  1.5100419829313e+00
 5.9910000000000e-01  1.5100221420553e+00
 5.9920000000000e-01  1.5100022909663e+00
 5.9930000000000e-01  1.5099824296335e+00
 5.9940000000000e-01  1.5099625580256e+00
 5.9950000000000e-01  1.5099426761117e+00
 5.9960000000000e-01  1.5099227838604e+00
 5.9970000000000e-01  1.5099028812405e+00
 5.9980000000000e-01  1.5098829682205e+00
 5.9990000000000e-01  1.5098630447691e+00
 6.0000000000000e-01  1.5098431108547e+00
 6.0010000000000e-01  1.5098231664458e+00
 6.0020000000000e-01  1.5098032115106e+00
 6.0030000000000e-01  1.5097832460175e+00
 6.0040000000000e-01  1.5097632699345e+00
 6.0050000000000e-01  1.5097432832299e+00
 6.0060000000000e-01  1.5097232858717e+00
 6.0070000000000e-01  1.5097032778278e+00
 6.0080000000000e-01  1.5096832590661e+00
 6.0090000000000e-01  1.5096632295544e+00
 6.0100000000000e-01  1.5096431892606e+00
 6.0110000000000e-01  1.5096231381522e+00
 6.0120000000000e-01  1.5096030761968e+00
 6.0130000000000e-01  1.5095830033619e+00
 6.0140000000000e-01  1.5095629196151e+00
 6.0150000000000e-01  1.5095428249236e+00
 6.0160000000000e-01  1.5095227192548e+00
 6.0170000000000e-01  1.5095026025758e+00
 6.0180000000000e-01  1.5094824748539e+00
 6.0190000000000e-01  1.5094623360560e+00
 6.0200000000000e-01  1.5094421861492e+00
 6.0210000000000e-01  1.5094220251004e+00
 6.0220000000000e-01  1.5094018528764e+00
 6.0230000000000e-01  1.5093816694440e+00
 6.0240000000000e-01  1.5093614747699e+00
 6.0250000000000e-01  1.5093412688206e+00
 6.0260000000000e-01  1.5093210515628e+00
 6.0270000000000e-01  1.5093008229629e+00
 6.0280000000000e-01  1.5092805829872e+00
 6.0290000000000e-01  1.5092603316021e+00
 6.0300000000000e-01  1.5092400687738e+00
 6.0310000000000e-01  1.5092197944684e+00
