TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=5001, F=POINT
 5.6340000000000e-01  1.0000000039191e+00
 5.6350000000000e-01  1.0000000039336e+00
 5.6360000000000e-01  1.0000000039482e+00
 5.6370000000000e-01  1.0000000039629e+00
 5.6380000000000e-01  1.0000000039776e+00
 5.6390000000000e-01  1.0000000039923e+00
 5.6400000000000e-01  1.0000000040071e+00
 5.6410000000000e-01  1.0000000040219e+00
 5.6420000000000e-01  1.0000000040368e+00
 5.6430000000000e-01  1.0000000040517e+00
 5.6440000000000e-01  1.0000000040667e+00
 5.6450000000000e-01  1.0000000040817e+00
 5.6460000000000e-01  1.0000000040968e+00
 5.6470000000000e-01  1.0000000041119e+00
 5.6480000000000e-01  1.0000000041270e+00
 5.6490000000000e-01  1.0000000041423e+00
 5.6500000000000e-01  1.0000000041575e+00
 5.6510000000000e-01  1.0000000041728e+00
 5.6520000000000e-01  1.0000000041882e+00
 5.6530000000000e-01  1.0000000042036e+00
 5.6540000000000e-01  1.0000000042190e+00
 5.6550000000000e-01  1.0000000042345e+00
 5.6560000000000e-01  1.0000000042501e+00
 5.6570000000000e-01  1.0000000042657e+00
 5.6580000000000e-01  1.0000000042813e+00
 5.6590000000000e-01  1.0000000042970e+00
 5.6600000000000e-01  1.0000000043127e+00
 5.6610000000000e-01  1.0000000043285e+00
 5.6620000000000e-01  1.0000000043444e+00
 5.6630000000000e-01  1.0000000043602e+00
 5.6640000000000e-01  1.0000000043762e+00
 5.6650000000000e-01  1.0000000043922e+00
 5.6660000000000e-01  1.0000000044082e+00
 5.6670000000000e-01  1.0000000044243e+00
 5.6680000000000e-01  1.0000000044404e+00
 5.6690000000000e-01  1.0000000044566e+00
 5.6700000000000e-01  1.0000000044728e+00
 5.6710000000000e-01  1.0000000044891e+00
 5.6720000000000e-01  1.0000000045055e+00
 5.6730000000000e-01  1.0000000045219e+00
 5.6740000000000e-01  1.0000000045383e+00
 5.6750000000000e-01  1.0000000045548e+00
 5.6760000000000e-01  1.0000000045713e+00
 5.6770000000000e-01  1.0000000045879e+00
 5.6780000000000e-01  1.0000000046046e+00
 5.6790000000000e-01  1.0000000046213e+00
 5.6800000000000e-01  1.0000000046380e+00
 5.6810000000000e-01  1.0000000046548e+00
 5.6820000000000e-01  1.0000000046716e+00
 5.6830000000000e-01  1.0000000046885e+00
 5.6840000000000e-01  1.0000000047055e+00
 5.6850000000000e-01  1.0000000047225e+00
 5.6860000000000e-01  1.0000000047395e+00
 5.6870000000000e-01  1.0000000047567e+00
 5.6880000000000e-01  1.0000000047738e+00
 5.6890000000000e-01  1.0000000047910e+00
 5.6900000000000e-01  1.0000000048083e+00
 5.6910000000000e-01  1.0000000048256e+00
 5.6920000000000e-01  1.0000000048430e+00
 5.6930000000000e-01  1.0000000048604e+00
 5.6940000000000e-01  1.0000000048779e+00
 5.6950000000000e-01  1.0000000048954e+00
 5.6960000000000e-01  1.0000000049130e+00
 5.6970000000000e-01  1.0000000049306e+00
 5.6980000000000e-01  1.0000000049483e+00
 5.6990000000000e-01  1.0000000049660e+00
 5.7000000000000e-01  1.0000000049838e+00
 5.7010000000000e-01  1.0000000050017e+00
 5.7020000000000e-01  1.0000000050196e+00
 5.7030000000000e-01  1.0000000050375e+00
 5.7040000000000e-01  1.0000000050556e+00
 5.7050000000000e-01  1.0000000050736e+00
 5.7060000000000e-01  1.0000000050917e+00
 5.7070000000000e-01  1.0000000051099e+00
 5.7080000000000e-01  1.0000000051281e+00
 5.7090000000000e-01  1.0000000051464e+00
 5.7100000000000e-01  1.0000000051648e+00
 5.7110000000000e-01  1.0000000051832e+00
 5.7120000000000e-01  1.0000000052016e+00
 5.7130000000000e-01  1.0000000052201e+00
 5.7140000000000e-01  1.0000000052387e+00
 5.7150000000000e-01  1.0000000052573e+00
 5.7160000000000e-01  1.0000000052760e+00
 5.7170000000000e-01  1.0000000052947e+00
 5.7180000000000e-01  1.0000000053135e+00
 5.7190000000000e-01  1.0000000053323e+00
 5.7200000000000e-01  1.0000000053512e+00
 5.7210000000000e-01  1.0000000053702e+00
 5.7220000000000e-01  1.0000000053892e+00
 5.7230000000000e-01  1.0000000054082e+00
 5.7240000000000e-01  1.0000000054274e+00
 5.7250000000000e-01  1.0000000054465e+00
 5.7260000000000e-01  1.0000000054658e+00
 5.7270000000000e-01  1.0000000054851e+00
 5.7280000000000e-01  1.0000000055044e+00
 5.7290000000000e-01  1.0000000055238e+00
 5.7300000000000e-01  1.0000000055433e+00
 5.7310000000000e-01  1.0000000055628e+00
 5.7320000000000e-01  1.0000000055824e+00
 5.7330000000000e-01  1.0000000056020e+00
 5.7340000000000e-01  1.0000000056217e+00
 5.7350000000000e-01  1.0000000056415e+00
 5.7360000000000e-01  1.0000000056613e+00
 5.7370000000000e-01  1.0000000056811e+00
 5.7380000000000e-01  1.0000000057011e+00
 5.7390000000000e-01  1.0000000057211e+00
 5.7400000000000e-01  1.0000000057411e+00
 5.7410000000000e-01  1.0000000057612e+00
 5.7420000000000e-01  1.0000000057814e+00
 5.7430000000000e-01  1.0000000058016e+00
 5.7440000000000e-01  1.0000000058219e+00
 5.7450000000000e-01  1.0000000058422e+00
 5.7460000000000e-01  1.0000000058626e+00
 5.7470000000000e-01  1.0000000058831e+00
 5.7480000000000e-01  1.0000000059036e+00
 5.7490000000000e-01  1.0000000059242e+00
 5.7500000000000e-01  1.0000000059448e+00
 5.7510000000000e-01  1.0000000059655e+00
 5.7520000000000e-01  1.0000000059863e+00
 5.7530000000000e-01  1.0000000060071e+00
 5.7540000000000e-01  1.0000000060280e+00
 5.7550000000000e-01  1.0000000060489e+00
 5.7560000000000e-01  1.0000000060699e+00
 5.7570000000000e-01  1.0000000060910e+00
 5.7580000000000e-01  1.0000000061121e+00
 5.7590000000000e-01  1.0000000061333e+00
 5.7600000000000e-01  1.0000000061545e+00
 5.7610000000000e-01  1.0000000061758e+00
 5.7620000000000e-01  1.0000000061972e+00
 5.7630000000000e-01  1.0000000062186e+00
 5.7640000000000e-01  1.0000000062401e+00
 5.7650000000000e-01  1.0000000062617e+00
 5.7660000000000e-01  1.0000000062833e+00
 5.7670000000000e-01  1.0000000063049e+00
 5.7680000000000e-01  1.0000000063267e+00
 5.7690000000000e-01  1.0000000063485e+00
 5.7700000000000e-01  1.0000000063703e+00
 5.7710000000000e-01  1.0000000063923e+00
 5.7720000000000e-01  1.0000000064143e+00
 5.7730000000000e-01  1.0000000064363e+00
 5.7740000000000e-01  1.0000000064584e+00
 5.7750000000000e-01  1.0000000064806e+00
 5.7760000000000e-01  1.0000000065028e+00
 5.7770000000000e-01  1.0000000065252e+00
 5.7780000000000e-01  1.0000000065475e+00
 5.7790000000000e-01  1.0000000065700e+00
 5.7800000000000e-01  1.0000000065924e+00
 5.7810000000000e-01  1.0000000066150e+00
 5.7820000000000e-01  1.0000000066376e+00
 5.7830000000000e-01  1.0000000066603e+00
 5.7840000000000e-01  1.0000000066831e+00
 5.7850000000000e-01  1.0000000067059e+00
 5.7860000000000e-01  1.0000000067288e+00
 5.7870000000000e-01  1.0000000067517e+00
 5.7880000000000e-01  1.0000000067747e+00
 5.7890000000000e-01  1.0000000067978e+00
 5.7900000000000e-01  1.0000000068209e+00
 5.7910000000000e-01  1.0000000068441e+00
 5.7920000000000e-01  1.0000000068674e+00
 5.7930000000000e-01  1.0000000068907e+00
 5.7940000000000e-01  1.0000000069141e+00
 5.7950000000000e-01  1.0000000069376e+00
 5.7960000000000e-01  1.0000000069611e+00
 5.7970000000000e-01  1.0000000069847e+00
 5.7980000000000e-01  1.0000000070084e+00
 5.7990000000000e-01  1.0000000070321e+00
 5.8000000000000e-01  1.0000000070559e+00
 5.8010000000000e-01  1.0000000070798e+00
 5.8020000000000e-01  1.0000000071037e+00
 5.8030000000000e-01  1.0000000071277e+00
 5.8040000000000e-01  1.0000000071518e+00
 5.8050000000000e-01  1.0000000071759e+00
 5.8060000000000e-01  1.0000000072001e+00
 5.8070000000000e-01  1.0000000072244e+00
 5.8080000000000e-01  1.0000000072487e+00
 5.8090000000000e-01  1.0000000072731e+00
 5.8100000000000e-01  1.0000000072976e+00
 5.8110000000000e-01  1.0000000073221e+00
 5.8120000000000e-01  1.0000000073467e+00
 5.8130000000000e-01  1.0000000073714e+00
 5.8140000000000e-01  1.0000000073961e+00
 5.8150000000000e-01  1.0000000074209e+00
 5.8160000000000e-01  1.0000000074458e+00
 5.8170000000000e-01  1.0000000074708e+00
 5.8180000000000e-01  1.0000000074958e+00
 5.8190000000000e-01  1.0000000075209e+00
 5.8200000000000e-01  1.0000000075460e+00
 5.8210000000000e-01  1.0000000075712e+00
 5.8220000000000e-01  1.0000000075965e+00
 5.8230000000000e-01  1.0000000076219e+00
 5.8240000000000e-01  1.0000000076473e+00
 5.8250000000000e-01  1.0000000076728e+00
 5.8260000000000e-01  1.0000000076984e+00
 5.8270000000000e-01  1.0000000077240e+00
 5.8280000000000e-01  1.0000000077497e+00
 5.8290000000000e-01  1.0000000077755e+00
 5.8300000000000e-01  1.0000000078013e+00
 5.8310000000000e-01  1.0000000078273e+00
 5.8320000000000e-01  1.0000000078533e+00
 5.8330000000000e-01  1.0000000078793e+00
 5.8340000000000e-01  1.0000000079054e+00
 5.8350000000000e-01  1.0000000079316e+00
 5.8360000000000e-01  1.0000000079579e+00
 5.8370000000000e-01  1.0000000079843e+00
 5.8380000000000e-01  1.0000000080107e+00
 5.8390000000000e-01  1.0000000080372e+00
 5.8400000000000e-01  1.0000000080637e+00
 5.8410000000000e-01  1.0000000080904e+00
 5.8420000000000e-01  1.0000000081171e+00
 5.8430000000000e-01  1.0000000081438e+00
 5.8440000000000e-01  1.0000000081707e+00
 5.8450000000000e-01  1.0000000081976e+00
 5.8460000000000e-01  1.0000000082246e+00
 5.8470000000000e-01  1.0000000082516e+00
 5.8480000000000e-01  1.0000000082788e+00
 5.8490000000000e-01  1.0000000083060e+00
 5.8500000000000e-01  1.0000000083333e+00
 5.8510000000000e-01  1.0000000083606e+00
 5.8520000000000e-01  1.0000000083880e+00
 5.8530000000000e-01  1.0000000084155e+00
 5.8540000000000e-01  1.0000000084431e+00
 5.8550000000000e-01  1.0000000084708e+00
 5.8560000000000e-01  1.0000000084985e+00
 5.8570000000000e-01  1.0000000085263e+00
 5.8580000000000e-01  1.0000000085541e+00
 5.8590000000000e-01  1.0000000085821e+00
 5.8600000000000e-01  1.0000000086101e+00
 5.8610000000000e-01  1.0000000086382e+00
 5.8620000000000e-01  1.0000000086664e+00
 5.8630000000000e-01  1.0000000086946e+00
 5.8640000000000e-01  1.0000000087229e+00
 5.8650000000000e-01  1.0000000087513e+00
 5.8660000000000e-01  1.0000000087798e+00
 5.8670000000000e-01  1.0000000088083e+00
 5.8680000000000e-01  1.0000000088369e+00
 5.8690000000000e-01  1.0000000088656e+00
 5.8700000000000e-01  1.0000000088944e+00
 5.8710000000000e-01  1.0000000089232e+00
 5.8720000000000e-01  1.0000000089521e+00
 5.8730000000000e-01  1.0000000089811e+00
 5.8740000000000e-01  1.0000000090102e+00
 5.8750000000000e-01  1.0000000090393e+00
 5.8760000000000e-01  1.0000000090686e+00
 5.8770000000000e-01  1.0000000090979e+00
 5.8780000000000e-01  1.0000000091272e+00
 5.8790000000000e-01  1.0000000091567e+00
 5.8800000000000e-01  1.0000000091862e+00
 5.8810000000000e-01  1.0000000092158e+00
 5.8820000000000e-01  1.0000000092455e+00
 5.8830000000000e-01  1.0000000092752e+00
 5.8840000000000e-01  1.0000000093051e+00
 5.8850000000000e-01  1.0000000093350e+00
 5.8860000000000e-01  1.0000000093650e+00
 5.8870000000000e-01  1.0000000093951e+00
 5.8880000000000e-01  1.0000000094252e+00
 5.8890000000000e-01  1.0000000094554e+00
 5.8900000000000e-01  1.0000000094857e+00
 5.8910000000000e-01  1.0000000095161e+00
 5.8920000000000e-01  1.0000000095466e+00
 5.8930000000000e-01  1.0000000095771e+00
 5.8940000000000e-01  1.0000000096077e+00
 5.8950000000000e-01  1.0000000096384e+00
 5.8960000000000e-01  1.0000000096692e+00
 5.8970000000000e-01  1.0000000097000e+00
 5.8980000000000e-01  1.0000000097310e+00
 5.8990000000000e-01  1.0000000097620e+00
 5.9000000000000e-01  1.0000000097931e+00
 5.9010000000000e-01  1.0000000098242e+00
 5.9020000000000e-01  1.0000000098555e+00
 5.9030000000000e-01  1.0000000098868e+00
 5.9040000000000e-01  1.0000000099182e+00
 5.9050000000000e-01  1.0000000099497e+00
 5.9060000000000e-01  1.0000000099813e+00
 5.9070000000000e-01  1.0000000100129e+00
 5.9080000000000e-01  1.0000000100447e+00
 5.9090000000000e-01  1.0000000100765e+00
 5.9100000000000e-01  1.0000000101084e+00
 5.9110000000000e-01  1.0000000101403e+00
 5.9120000000000e-01  1.0000000101724e+00
 5.9130000000000e-01  1.0000000102045e+00
 5.9140000000000e-01  1.0000000102367e+00
 5.9150000000000e-01  1.0000000102690e+00
 5.9160000000000e-01  1.0000000103014e+00
 5.9170000000000e-01  1.0000000103339e+00
 5.9180000000000e-01  1.0000000103664e+00
 5.9190000000000e-01  1.0000000103990e+00
 5.9200000000000e-01  1.0000000104317e+00
 5.9210000000000e-01  1.0000000104645e+00
 5.9220000000000e-01  1.0000000104974e+00
 5.9230000000000e-01  1.0000000105303e+00
 5.9240000000000e-01  1.0000000105634e+00
 5.9250000000000e-01  1.0000000105965e+00
 5.9260000000000e-01  1.0000000106297e+00
 5.9270000000000e-01  1.0000000106630e+00
 5.9280000000000e-01  1.0000000106963e+00
 5.9290000000000e-01  1.0000000107298e+00
 5.9300000000000e-01  1.0000000107633e+00
 5.9310000000000e-01  1.0000000107969e+00
 5.9320000000000e-01  1.0000000108306e+00
 5.9330000000000e-01  1.0000000108644e+00
 5.9340000000000e-01  1.0000000108983e+00
 5.9350000000000e-01  1.0000000109322e+00
 5.9360000000000e-01  1.0000000109662e+00
 5.9370000000000e-01  1.0000000110004e+00
 5.9380000000000e-01  1.0000000110346e+00
 5.9390000000000e-01  1.0000000110688e+00
 5.9400000000000e-01  1.0000000111032e+00
 5.9410000000000e-01  1.0000000111377e+00
 5.9420000000000e-01  1.0000000111722e+00
 5.9430000000000e-01  1.0000000112068e+00
 5.9440000000000e-01  1.0000000112415e+00
 5.9450000000000e-01  1.0000000112763e+00
 5.9460000000000e-01  1.0000000113112e+00
 5.9470000000000e-01  1.0000000113462e+00
 5.9480000000000e-01  1.0000000113812e+00
 5.9490000000000e-01  1.0000000114164e+00
 5.9500000000000e-01  1.0000000114516e+00
 5.9510000000000e-01  1.0000000114869e+00
 5.9520000000000e-01  1.0000000115223e+00
 5.9530000000000e-01  1.0000000115578e+00
 5.9540000000000e-01  1.0000000115933e+00
 5.9550000000000e-01  1.0000000116290e+00
 5.9560000000000e-01  1.0000000116647e+00
 5.9570000000000e-01  1.0000000117005e+00
 5.9580000000000e-01  1.0000000117365e+00
 5.9590000000000e-01  1.0000000117725e+00
 5.9600000000000e-01  1.0000000118085e+00
 5.9610000000000e-01  1.0000000118447e+00
 5.9620000000000e-01  1.0000000118810e+00
 5.9630000000000e-01  1.0000000119173e+00
 5.9640000000000e-01  1.0000000119537e+00
 5.9650000000000e-01  1.0000000119903e+00
 5.9660000000000e-01  1.0000000120269e+00
 5.9670000000000e-01  1.0000000120636e+00
 5.9680000000000e-01  1.0000000121004e+00
 5.9690000000000e-01  1.0000000121372e+00
 5.9700000000000e-01  1.0000000121742e+00
 5.9710000000000e-01  1.0000000122112e+00
 5.9720000000000e-01  1.0000000122484e+00
 5.9730000000000e-01  1.0000000122856e+00
 5.9740000000000e-01  1.0000000123229e+00
 5.9750000000000e-01  1.0000000123603e+00
 5.9760000000000e-01  1.0000000123978e+00
 5.9770000000000e-01  1.0000000124354e+00
 5.9780000000000e-01  1.0000000124731e+00
 5.9790000000000e-01  1.0000000125108e+00
 5.9800000000000e-01  1.0000000125487e+00
 5.9810000000000e-01  1.0000000125866e+00
 5.9820000000000e-01  1.0000000126247e+00
 5.9830000000000e-01  1.0000000126628e+00
 5.9840000000000e-01  1.0000000127010e+00
 5.9850000000000e-01  1.0000000127393e+00
 5.9860000000000e-01  1.0000000127777e+00
 5.9870000000000e-01  1.0000000128162e+00
 5.9880000000000e-01  1.0000000128547e+00
 5.9890000000000e-01  1.0000000128934e+00
 5.9900000000000e-01  1.0000000129321e+00
 5.9910000000000e-01  1.0000000129710e+00
 5.9920000000000e-01  1.0000000130099e+00
 5.9930000000000e-01  1.0000000130489e+00
 5.9940000000000e-01  1.0000000130880e+00
 5.9950000000000e-01  1.0000000131272e+00
 5.9960000000000e-01  1.0000000131665e+00
 5.9970000000000e-01  1.0000000132059e+00
 5.9980000000000e-01  1.0000000132454e+00
 5.9990000000000e-01  1.0000000132850e+00
 6.0000000000000e-01  1.0000000133246e+00
 6.0010000000000e-01  1.0000000133644e+00
 6.0020000000000e-01  1.0000000134042e+00
 6.0030000000000e-01  1.0000000134442e+00
 6.0040000000000e-01  1.0000000134842e+00
 6.0050000000000e-01  1.0000000135243e+00
 6.0060000000000e-01  1.0000000135646e+00
 6.0070000000000e-01  1.0000000136049e+00
 6.0080000000000e-01  1.0000000136453e+00
 6.0090000000000e-01  1.0000000136858e+00
 6.0100000000000e-01  1.0000000137263e+00
 6.0110000000000e-01  1.0000000137670e+00
 6.0120000000000e-01  1.0000000138078e+00
 6.0130000000000e-01  1.0000000138487e+00
 6.0140000000000e-01  1.0000000138896e+00
 6.0150000000000e-01  1.0000000139307e+00
 6.0160000000000e-01  1.0000000139718e+00
 6.0170000000000e-01  1.0000000140131e+00
 6.0180000000000e-01  1.0000000140544e+00
 6.0190000000000e-01  1.0000000140958e+00
 6.0200000000000e-01  1.0000000141373e+00
 6.0210000000000e-01  1.0000000141790e+00
 6.0220000000000e-01  1.0000000142207e+00
 6.0230000000000e-01  1.0000000142625e+00
 6.0240000000000e-01  1.0000000143044e+00
 6.0250000000000e-01  1.0000000143464e+00
 6.0260000000000e-01  1.0000000143885e+00
 6.0270000000000e-01  1.0000000144306e+00
 6.0280000000000e-01  1.0000000144729e+00
 6.0290000000000e-01  1.0000000145153e+00
 6.0300000000000e-01  1.0000000145578e+00
 6.0310000000000e-01  1.0000000146003e+00
 6.0320000000000e-01  1.0000000146430e+00
 6.0330000000000e-01  1.0000000146857e+00
 6.0340000000000e-01  1.0000000147286e+00
 6.0350000000000e-01  1.0000000147715e+00
 6.0360000000000e-01  1.0000000148146e+00
 6.0370000000000e-01  1.0000000148577e+00
 6.0380000000000e-01  1.0000000149009e+00
 6.0390000000000e-01  1.0000000149443e+00
 6.0400000000000e-01  1.0000000149877e+00
 6.0410000000000e-01  1.0000000150312e+00
 6.0420000000000e-01  1.0000000150748e+00
 6.0430000000000e-01  1.0000000151185e+00
 6.0440000000000e-01  1.0000000151624e+00
 6.0450000000000e-01  1.0000000152063e+00
 6.0460000000000e-01  1.0000000152503e+00
 6.0470000000000e-01  1.0000000152944e+00
 6.0480000000000e-01  1.0000000153386e+00
 6.0490000000000e-01  1.0000000153829e+00
 6.0500000000000e-01  1.0000000154273e+00
 6.0510000000000e-01  1.0000000154718e+00
 6.0520000000000e-01  1.0000000155163e+00
 6.0530000000000e-01  1.0000000155610e+00
 6.0540000000000e-01  1.0000000156058e+00
 6.0550000000000e-01  1.0000000156507e+00
 6.0560000000000e-01  1.0000000156957e+00
 6.0570000000000e-01  1.0000000157407e+00
 6.0580000000000e-01  1.0000000157859e+00
 6.0590000000000e-01  1.0000000158312e+00
 6.0600000000000e-01  1.0000000158766e+00
 6.0610000000000e-01  1.0000000159220e+00
 6.0620000000000e-01  1.0000000159676e+00
 6.0630000000000e-01  1.0000000160133e+00
 6.0640000000000e-01  1.0000000160590e+00
 6.0650000000000e-01  1.0000000161049e+00
 6.0660000000000e-01  1.0000000161509e+00
 6.0670000000000e-01  1.0000000161969e+00
 6.0680000000000e-01  1.0000000162431e+00
 6.0690000000000e-01  1.0000000162894e+00
 6.0700000000000e-01  1.0000000163357e+00
 6.0710000000000e-01  1.0000000163822e+00
 6.0720000000000e-01  1.0000000164287e+00
 6.0730000000000e-01  1.0000000164754e+00
 6.0740000000000e-01  1.0000000165222e+00
 6.0750000000000e-01  1.0000000165690e+00
 6.0760000000000e-01  1.0000000166160e+00
 6.0770000000000e-01  1.0000000166630e+00
 6.0780000000000e-01  1.0000000167102e+00
 6.0790000000000e-01  1.0000000167574e+00
 6.0800000000000e-01  1.0000000168048e+00
 6.0810000000000e-01  1.0000000168523e+00
 6.0820000000000e-01  1.0000000168998e+00
 6.0830000000000e-01  1.0000000169475e+00
 6.0840000000000e-01  1.0000000169952e+00
 6.0850000000000e-01  1.0000000170431e+00
 6.0860000000000e-01  1.0000000170911e+00
 6.0870000000000e-01  1.0000000171391e+00
 6.0880000000000e-01  1.0000000171873e+00
 6.0890000000000e-01  1.0000000172356e+00
 6.0900000000000e-01  1.0000000172839e+00
 6.0910000000000e-01  1.0000000173324e+00
 6.0920000000000e-01  1.0000000173810e+00
 6.0930000000000e-01  1.0000000174296e+00
 6.0940000000000e-01  1.0000000174784e+00
 6.0950000000000e-01  1.0000000175273e+00
 6.0960000000000e-01  1.0000000175763e+00
 6.0970000000000e-01  1.0000000176253e+00
 6.0980000000000e-01  1.0000000176745e+00
 6.0990000000000e-01  1.0000000177238e+00
