TITLE = "FUNC"
VARIABLES = "X", "F"
ZONE I=5001, F=POINT
 5.7350000000000e-01  1.8633062918976e+00
 5.7360000000000e-01  1.8633069232892e+00
 5.7370000000000e-01  1.8633075473721e+00
 5.7380000000000e-01  1.8633081641147e+00
 5.7390000000000e-01  1.8633087734850e+00
 5.7400000000000e-01  1.8633093754513e+00
 5.7410000000000e-01  1.8633099699815e+00
 5.7420000000000e-01  1.8633105570434e+00
 5.7430000000000e-01  1.8633111366049e+00
 5.7440000000000e-01  1.8633117086336e+00
 5.7450000000000e-01  1.8633122730972e+00
 5.7460000000000e-01  1.8633128299632e+00
 5.7470000000000e-01  1.8633133791990e+00
 5.7480000000000e-01  1.8633139207719e+00
 5.7490000000000e-01  1.8633144546492e+00
 5.7500000000000e-01  1.8633149807980e+00
 5.7510000000000e-01  1.8633154991852e+00
 5.7520000000000e-01  1.8633160097780e+00
 5.7530000000000e-01  1.8633165125430e+00
 5.7540000000000e-01  1.8633170074471e+00
 5.7550000000000e-01  1.8633174944568e+00
 5.7560000000000e-01  1.8633179735389e+00
 5.7570000000000e-01  1.8633184446596e+00
 5.7580000000000e-01  1.8633189077854e+00
 5.7590000000000e-01  1.8633193628825e+00
 5.7600000000000e-01  1.8633198099171e+00
 5.7610000000000e-01  1.8633202488553e+00
 5.7620000000000e-01  1.8633206796630e+00
 5.7630000000000e-01  1.8633211023062e+00
 5.7640000000000e-01  1.8633215167504e+00
 5.7650000000000e-01  1.8633219229616e+00
 5.7660000000000e-01  1.8633223209051e+00
 5.7670000000000e-01  1.8633227105466e+00
 5.7680000000000e-01  1.8633230918513e+00
 5.7690000000000e-01  1.8633234647846e+00
 5.7700000000000e-01  1.8633238293116e+00
 5.7710000000000e-01  1.8633241853974e+00
 5.7720000000000e-01  1.8633245330070e+00
 5.7730000000000e-01  1.8633248721052e+00
 5.7740000000000e-01  1.8633252026569e+00
 5.7750000000000e-01  1.8633255246267e+00
 5.7760000000000e-01  1.8633258379792e+00
 5.7770000000000e-01  1.8633261426789e+00
 5.7780000000000e-01  1.8633264386901e+00
 5.7790000000000e-01  1.8633267259771e+00
 5.7800000000000e-01  1.8633270045041e+00
 5.7810000000000e-01  1.8633272742351e+00
 5.7820000000000e-01  1.8633275351341e+00
 5.7830000000000e-01  1.8633277871650e+00
 5.7840000000000e-01  1.8633280302915e+00
 5.7850000000000e-01  1.8633282644774e+00
 5.7860000000000e-01  1.8633284896860e+00
 5.7870000000000e-01  1.8633287058810e+00
 5.7880000000000e-01  1.8633289130256e+00
 5.7890000000000e-01  1.8633291110831e+00
 5.7900000000000e-01  1.8633293000166e+00
 5.7910000000000e-01  1.8633294797892e+00
 5.7920000000000e-01  1.8633296503638e+00
 5.7930000000000e-01  1.8633298117032e+00
 5.7940000000000e-01  1.8633299637702e+00
 5.7950000000000e-01  1.8633301065273e+00
 5.7960000000000e-01  1.8633302399372e+00
 5.7970000000000e-01  1.8633303639621e+00
 5.7980000000000e-01  1.8633304785644e+00
 5.7990000000000e-01  1.8633305837063e+00
 5.8000000000000e-01  1.8633306793499e+00
 5.8010000000000e-01  1.8633307654571e+00
 5.8020000000000e-01  1.8633308419899e+00
 5.8030000000000e-01  1.8633309089100e+00
 5.8040000000000e-01  1.8633309661791e+00
 5.8050000000000e-01  1.8633310137587e+00
 5.8060000000000e-01  1.8633310516104e+00
 5.8070000000000e-01  1.8633310796953e+00
 5.8080000000000e-01  1.8633310979748e+00
 5.8090000000000e-01  1.8633311064101e+00
 5.8100000000000e-01  1.8633311049620e+00
 5.8110000000000e-01  1.8633310935916e+00
 5.8120000000000e-01  1.8633310722597e+00
 5.8130000000000e-01  1.8633310409268e+00
 5.8140000000000e-01  1.8633309995537e+00
 5.8150000000000e-01  1.8633309481008e+00
 5.8160000000000e-01  1.8633308865284e+00
 5.8170000000000e-01  1.8633308147969e+00
 5.8180000000000e-01  1.8633307328663e+00
 5.8190000000000e-01  1.8633306406967e+00
 5.8200000000000e-01  1.8633305382481e+00
 5.8210000000000e-01  1.8633304254803e+00
 5.8220000000000e-01  1.8633303023529e+00
 5.8230000000000e-01  1.8633301688255e+00
 5.8240000000000e-01  1.8633300248577e+00
 5.8250000000000e-01  1.8633298704089e+00
 5.8260000000000e-01  1.8633297054382e+00
 5.8270000000000e-01  1.8633295299049e+00
 5.8280000000000e-01  1.8633293437679e+00
 5.8290000000000e-01  1.8633291469862e+00
 5.8300000000000e-01  1.8633289395187e+00
 5.8310000000000e-01  1.8633287213240e+00
 5.8320000000000e-01  1.8633284923607e+00
 5.8330000000000e-01  1.8633282525873e+00
 5.8340000000000e-01  1.8633280019622e+00
 5.8350000000000e-01  1.8633277404436e+00
 5.8360000000000e-01  1.8633274679896e+00
 5.8370000000000e-01  1.8633271845583e+00
 5.8380000000000e-01  1.8633268901076e+00
 5.8390000000000e-01  1.8633265845953e+00
 5.8400000000000e-01  1.8633262679790e+00
 5.8410000000000e-01  1.8633259402163e+00
 5.8420000000000e-01  1.8633256012648e+00
 5.8430000000000e-01  1.8633252510816e+00
 5.8440000000000e-01  1.8633248896241e+00
 5.8450000000000e-01  1.8633245168494e+00
 5.8460000000000e-01  1.8633241327143e+00
 5.8470000000000e-01  1.8633237371759e+00
 5.8480000000000e-01  1.8633233301909e+00
 5.8490000000000e-01  1.8633229117159e+00
 5.8500000000000e-01  1.8633224817074e+00
 5.8510000000000e-01  1.8633220401219e+00
 5.8520000000000e-01  1.8633215869157e+00
 5.8530000000000e-01  1.8633211220448e+00
 5.8540000000000e-01  1.8633206454655e+00
 5.8550000000000e-01  1.8633201571335e+00
 5.8560000000000e-01  1.8633196570048e+00
 5.8570000000000e-01  1.8633191450351e+00
 5.8580000000000e-01  1.8633186211799e+00
 5.8590000000000e-01  1.8633180853947e+00
 5.8600000000000e-01  1.8633175376349e+00
 5.8610000000000e-01  1.8633169778556e+00
 5.8620000000000e-01  1.8633164060121e+00
 5.8630000000000e-01  1.8633158220592e+00
 5.8640000000000e-01  1.8633152259519e+00
 5.8650000000000e-01  1.8633146176450e+00
 5.8660000000000e-01  1.8633139970930e+00
 5.8670000000000e-01  1.8633133642504e+00
 5.8680000000000e-01  1.8633127190718e+00
 5.8690000000000e-01  1.8633120615112e+00
 5.8700000000000e-01  1.8633113915230e+00
 5.8710000000000e-01  1.8633107090611e+00
 5.8720000000000e-01  1.8633100140794e+00
 5.8730000000000e-01  1.8633093065317e+00
 5.8740000000000e-01  1.8633085863717e+00
 5.8750000000000e-01  1.8633078535530e+00
 5.8760000000000e-01  1.8633071080289e+00
 5.8770000000000e-01  1.8633063497528e+00
 5.8780000000000e-01  1.8633055786778e+00
 5.8790000000000e-01  1.8633047947570e+00
 5.8800000000000e-01  1.8633039979433e+00
 5.8810000000000e-01  1.8633031881896e+00
 5.8820000000000e-01  1.8633023654485e+00
 5.8830000000000e-01  1.8633015296726e+00
 5.8840000000000e-01  1.8633006808144e+00
 5.8850000000000e-01  1.8632998188261e+00
 5.8860000000000e-01  1.8632989436599e+00
 5.8870000000000e-01  1.8632980552679e+00
 5.8880000000000e-01  1.8632971536021e+00
 5.8890000000000e-01  1.8632962386143e+00
 5.8900000000000e-01  1.8632953102561e+00
 5.8910000000000e-01  1.8632943684792e+00
 5.8920000000000e-01  1.8632934132349e+00
 5.8930000000000e-01  1.8632924444747e+00
 5.8940000000000e-01  1.8632914621496e+00
 5.8950000000000e-01  1.8632904662108e+00
 5.8960000000000e-01  1.8632894566092e+00
 5.8970000000000e-01  1.8632884332955e+00
 5.8980000000000e-01  1.8632873962206e+00
 5.8990000000000e-01  1.8632863453349e+00
 5.9000000000000e-01  1.8632852805890e+00
 5.9010000000000e-01  1.8632842019330e+00
 5.9020000000000e-01  1.8632831093172e+00
 5.9030000000000e-01  1.8632820026916e+00
 5.9040000000000e-01  1.8632808820061e+00
 5.9050000000000e-01  1.8632797472106e+00
 5.9060000000000e-01  1.8632785982547e+00
 5.9070000000000e-01  1.8632774350879e+00
 5.9080000000000e-01  1.8632762576597e+00
 5.9090000000000e-01  1.8632750659193e+00
 5.9100000000000e-01  1.8632738598159e+00
 5.9110000000000e-01  1.8632726392985e+00
 5.9120000000000e-01  1.8632714043160e+00
 5.9130000000000e-01  1.8632701548172e+00
 5.9140000000000e-01  1.8632688907506e+00
 5.9150000000000e-01  1.8632676120649e+00
 5.9160000000000e-01  1.8632663187083e+00
 5.9170000000000e-01  1.8632650106291e+00
 5.9180000000000e-01  1.8632636877754e+00
 5.9190000000000e-01  1.8632623500952e+00
 5.9200000000000e-01  1.8632609975364e+00
 5.9210000000000e-01  1.8632596300466e+00
 5.9220000000000e-01  1.8632582475735e+00
 5.9230000000000e-01  1.8632568500645e+00
 5.9240000000000e-01  1.8632554374668e+00
 5.9250000000000e-01  1.8632540097278e+00
 5.9260000000000e-01  1.8632525667945e+00
 5.9270000000000e-01  1.8632511086137e+00
 5.9280000000000e-01  1.8632496351324e+00
 5.9290000000000e-01  1.8632481462970e+00
 5.9300000000000e-01  1.8632466420542e+00
 5.9310000000000e-01  1.8632451223504e+00
 5.9320000000000e-01  1.8632435871318e+00
 5.9330000000000e-01  1.8632420363445e+00
 5.9340000000000e-01  1.8632404699345e+00
 5.9350000000000e-01  1.8632388878478e+00
 5.9360000000000e-01  1.8632372900299e+00
 5.9370000000000e-01  1.8632356764265e+00
 5.9380000000000e-01  1.8632340469830e+00
 5.9390000000000e-01  1.8632324016448e+00
 5.9400000000000e-01  1.8632307403570e+00
 5.9410000000000e-01  1.8632290630646e+00
 5.9420000000000e-01  1.8632273697127e+00
 5.9430000000000e-01  1.8632256602459e+00
 5.9440000000000e-01  1.8632239346089e+00
 5.9450000000000e-01  1.8632221927462e+00
 5.9460000000000e-01  1.8632204346022e+00
 5.9470000000000e-01  1.8632186601210e+00
 5.9480000000000e-01  1.8632168692468e+00
 5.9490000000000e-01  1.8632150619235e+00
 5.9500000000000e-01  1.8632132380950e+00
 5.9510000000000e-01  1.8632113977049e+00
 5.9520000000000e-01  1.8632095406968e+00
 5.9530000000000e-01  1.8632076670140e+00
 5.9540000000000e-01  1.8632057765998e+00
 5.9550000000000e-01  1.8632038693974e+00
 5.9560000000000e-01  1.8632019453497e+00
 5.9570000000000e-01  1.8632000043996e+00
 5.9580000000000e-01  1.8631980464898e+00
 5.9590000000000e-01  1.8631960715629e+00
 5.9600000000000e-01  1.8631940795613e+00
 5.9610000000000e-01  1.8631920704272e+00
 5.9620000000000e-01  1.8631900441029e+00
 5.9630000000000e-01  1.8631880005303e+00
 5.9640000000000e-01  1.8631859396514e+00
 5.9650000000000e-01  1.8631838614078e+00
 5.9660000000000e-01  1.8631817657411e+00
 5.9670000000000e-01  1.8631796525929e+00
 5.9680000000000e-01  1.8631775219043e+00
 5.9690000000000e-01  1.8631753736166e+00
 5.9700000000000e-01  1.8631732076707e+00
 5.9710000000000e-01  1.8631710240077e+00
 5.9720000000000e-01  1.8631688225681e+00
 5.9730000000000e-01  1.8631666032927e+00
 5.9740000000000e-01  1.8631643661219e+00
 5.9750000000000e-01  1.8631621109959e+00
 5.9760000000000e-01  1.8631598378550e+00
 5.9770000000000e-01  1.8631575466391e+00
 5.9780000000000e-01  1.8631552372883e+00
 5.9790000000000e-01  1.8631529097422e+00
 5.9800000000000e-01  1.8631505639404e+00
 5.9810000000000e-01  1.8631481998223e+00
 5.9820000000000e-01  1.8631458173274e+00
 5.9830000000000e-01  1.8631434163947e+00
 5.9840000000000e-01  1.8631409969633e+00
 5.9850000000000e-01  1.8631385589721e+00
 5.9860000000000e-01  1.8631361023597e+00
 5.9870000000000e-01  1.8631336270649e+00
 5.9880000000000e-01  1.8631311330260e+00
 5.9890000000000e-01  1.8631286201813e+00
 5.9900000000000e-01  1.8631260884691e+00
 5.9910000000000e-01  1.8631235378272e+00
 5.9920000000000e-01  1.8631209681936e+00
 5.9930000000000e-01  1.8631183795060e+00
 5.9940000000000e-01  1.8631157717020e+00
 5.9950000000000e-01  1.8631131447190e+00
 5.9960000000000e-01  1.8631104984942e+00
 5.9970000000000e-01  1.8631078329648e+00
 5.9980000000000e-01  1.8631051480678e+00
 5.9990000000000e-01  1.8631024437401e+00
 6.0000000000000e-01  1.8630997199182e+00
 6.0010000000000e-01  1.8630969765389e+00
 6.0020000000000e-01  1.8630942135384e+00
 6.0030000000000e-01  1.8630914308530e+00
 6.0040000000000e-01  1.8630886284188e+00
 6.0050000000000e-01  1.8630858061718e+00
 6.0060000000000e-01  1.8630829640477e+00
 6.0070000000000e-01  1.8630801019823e+00
 6.0080000000000e-01  1.8630772199110e+00
 6.0090000000000e-01  1.8630743177692e+00
 6.0100000000000e-01  1.8630713954921e+00
 6.0110000000000e-01  1.8630684530148e+00
 6.0120000000000e-01  1.8630654902721e+00
 6.0130000000000e-01  1.8630625071989e+00
 6.0140000000000e-01  1.8630595037297e+00
 6.0150000000000e-01  1.8630564797990e+00
 6.0160000000000e-01  1.8630534353411e+00
 6.0170000000000e-01  1.8630503702902e+00
 6.0180000000000e-01  1.8630472845803e+00
 6.0190000000000e-01  1.8630441781452e+00
 6.0200000000000e-01  1.8630410509187e+00
 6.0210000000000e-01  1.8630379028343e+00
 6.0220000000000e-01  1.8630347338254e+00
 6.0230000000000e-01  1.8630315438253e+00
 6.0240000000000e-01  1.8630283327670e+00
 6.0250000000000e-01  1.8630251005836e+00
 6.0260000000000e-01  1.8630218472077e+00
 6.0270000000000e-01  1.8630185725721e+00
 6.0280000000000e-01  1.8630152766093e+00
 6.0290000000000e-01  1.8630119592516e+00
 6.0300000000000e-01  1.8630086204312e+00
 6.0310000000000e-01  1.8630052600800e+00
 6.0320000000000e-01  1.8630018781301e+00
 6.0330000000000e-01  1.8629984745131e+00
 6.0340000000000e-01  1.8629950491606e+00
 6.0350000000000e-01  1.8629916020041e+00
 6.0360000000000e-01  1.8629881329747e+00
 6.0370000000000e-01  1.8629846420036e+00
 6.0380000000000e-01  1.8629811290218e+00
 6.0390000000000e-01  1.8629775939601e+00
 6.0400000000000e-01  1.8629740367490e+00
 6.0410000000000e-01  1.8629704573192e+00
 6.0420000000000e-01  1.8629668556010e+00
 6.0430000000000e-01  1.8629632315245e+00
 6.0440000000000e-01  1.8629595850197e+00
 6.0450000000000e-01  1.8629559160166e+00
 6.0460000000000e-01  1.8629522244449e+00
 6.0470000000000e-01  1.8629485102340e+00
 6.0480000000000e-01  1.8629447733136e+00
 6.0490000000000e-01  1.8629410136127e+00
 6.0500000000000e-01  1.8629372310604e+00
 6.0510000000000e-01  1.8629334255858e+00
 6.0520000000000e-01  1.8629295971176e+00
 6.0530000000000e-01  1.8629257455844e+00
 6.0540000000000e-01  1.8629218709147e+00
 6.0550000000000e-01  1.8629179730368e+00
 6.0560000000000e-01  1.8629140518789e+00
 6.0570000000000e-01  1.8629101073688e+00
 6.0580000000000e-01  1.8629061394346e+00
 6.0590000000000e-01  1.8629021480039e+00
 6.0600000000000e-01  1.8628981330041e+00
 6.0610000000000e-01  1.8628940943627e+00
 6.0620000000000e-01  1.8628900320068e+00
 6.0630000000000e-01  1.8628859458636e+00
 6.0640000000000e-01  1.8628818358598e+00
 6.0650000000000e-01  1.8628777019223e+00
 6.0660000000000e-01  1.8628735439776e+00
 6.0670000000000e-01  1.8628693619520e+00
 6.0680000000000e-01  1.8628651557719e+00
 6.0690000000000e-01  1.8628609253634e+00
 6.0700000000000e-01  1.8628566706524e+00
 6.0710000000000e-01  1.8628523915646e+00
 6.0720000000000e-01  1.8628480880256e+00
 6.0730000000000e-01  1.8628437599610e+00
 6.0740000000000e-01  1.8628394072960e+00
 6.0750000000000e-01  1.8628350299558e+00
 6.0760000000000e-01  1.8628306278652e+00
 6.0770000000000e-01  1.8628262009492e+00
 6.0780000000000e-01  1.8628217491324e+00
 6.0790000000000e-01  1.8628172723392e+00
 6.0800000000000e-01  1.8628127704941e+00
 6.0810000000000e-01  1.8628082435211e+00
 6.0820000000000e-01  1.8628036913442e+00
 6.0830000000000e-01  1.8627991138874e+00
 6.0840000000000e-01  1.8627945110742e+00
 6.0850000000000e-01  1.8627898828283e+00
 6.0860000000000e-01  1.8627852290729e+00
 6.0870000000000e-01  1.8627805497312e+00
 6.0880000000000e-01  1.8627758447264e+00
 6.0890000000000e-01  1.8627711139812e+00
 6.0900000000000e-01  1.8627663574184e+00
 6.0910000000000e-01  1.8627615749605e+00
 6.0920000000000e-01  1.8627567665298e+00
 6.0930000000000e-01  1.8627519320487e+00
 6.0940000000000e-01  1.8627470714391e+00
 6.0950000000000e-01  1.8627421846230e+00
 6.0960000000000e-01  1.8627372715220e+00
 6.0970000000000e-01  1.8627323320578e+00
 6.0980000000000e-01  1.8627273661517e+00
 6.0990000000000e-01  1.8627223737250e+00
 6.1000000000000e-01  1.8627173546988e+00
 6.1010000000000e-01  1.8627123089938e+00
 6.1020000000000e-01  1.8627072365310e+00
 6.1030000000000e-01  1.8627021372308e+00
 6.1040000000000e-01  1.8626970110137e+00
 6.1050000000000e-01  1.8626918577999e+00
 6.1060000000000e-01  1.8626866775095e+00
 6.1070000000000e-01  1.8626814700624e+00
 6.1080000000000e-01  1.8626762353784e+00
 6.1090000000000e-01  1.8626709733770e+00
 6.1100000000000e-01  1.8626656839778e+00
 6.1110000000000e-01  1.8626603670998e+00
 6.1120000000000e-01  1.8626550226622e+00
 6.1130000000000e-01  1.8626496505840e+00
 6.1140000000000e-01  1.8626442507839e+00
 6.1150000000000e-01  1.8626388231804e+00
 6.1160000000000e-01  1.8626333676920e+00
 6.1170000000000e-01  1.8626278842370e+00
 6.1180000000000e-01  1.8626223727334e+00
 6.1190000000000e-01  1.8626168330992e+00
 6.1200000000000e-01  1.8626112652521e+00
 6.1210000000000e-01  1.8626056691097e+00
 6.1220000000000e-01  1.8626000445895e+00
 6.1230000000000e-01  1.8625943916086e+00
 6.1240000000000e-01  1.8625887100841e+00
 6.1250000000000e-01  1.8625829999330e+00
 6.1260000000000e-01  1.8625772610721e+00
 6.1270000000000e-01  1.8625714934179e+00
 6.1280000000000e-01  1.8625656968867e+00
 6.1290000000000e-01  1.8625598713950e+00
 6.1300000000000e-01  1.8625540168587e+00
 6.1310000000000e-01  1.8625481331937e+00
 6.1320000000000e-01  1.8625422203158e+00
 6.1330000000000e-01  1.8625362781405e+00
 6.1340000000000e-01  1.8625303065834e+00
 6.1350000000000e-01  1.8625243055595e+00
 6.1360000000000e-01  1.8625182749839e+00
 6.1370000000000e-01  1.8625122147716e+00
 6.1380000000000e-01  1.8625061248373e+00
 6.1390000000000e-01  1.8625000050954e+00
 6.1400000000000e-01  1.8624938554605e+00
 6.1410000000000e-01  1.8624876758467e+00
 6.1420000000000e-01  1.8624814661681e+00
 6.1430000000000e-01  1.8624752263385e+00
 6.1440000000000e-01  1.8624689562717e+00
 6.1450000000000e-01  1.8624626558812e+00
 6.1460000000000e-01  1.8624563250802e+00
 6.1470000000000e-01  1.8624499637822e+00
 6.1480000000000e-01  1.8624435719000e+00
 6.1490000000000e-01  1.8624371493465e+00
 6.1500000000000e-01  1.8624306960344e+00
 6.1510000000000e-01  1.8624242118762e+00
 6.1520000000000e-01  1.8624176967843e+00
 6.1530000000000e-01  1.8624111506708e+00
 6.1540000000000e-01  1.8624045734477e+00
 6.1550000000000e-01  1.8623979650268e+00
 6.1560000000000e-01  1.8623913253199e+00
 6.1570000000000e-01  1.8623846542383e+00
 6.1580000000000e-01  1.8623779516934e+00
 6.1590000000000e-01  1.8623712175963e+00
 6.1600000000000e-01  1.8623644518580e+00
 6.1610000000000e-01  1.8623576543894e+00
 6.1620000000000e-01  1.8623508251009e+00
 6.1630000000000e-01  1.8623439639031e+00
 6.1640000000000e-01  1.8623370707062e+00
 6.1650000000000e-01  1.8623301454204e+00
 6.1660000000000e-01  1.8623231879556e+00
 6.1670000000000e-01  1.8623161982215e+00
 6.1680000000000e-01  1.8623091761278e+00
 6.1690000000000e-01  1.8623021215838e+00
 6.1700000000000e-01  1.8622950344988e+00
 6.1710000000000e-01  1.8622879147818e+00
 6.1720000000000e-01  1.8622807623418e+00
 6.1730000000000e-01  1.8622735770875e+00
 6.1740000000000e-01  1.8622663589274e+00
 6.1750000000000e-01  1.8622591077699e+00
 6.1760000000000e-01  1.8622518235233e+00
 6.1770000000000e-01  1.8622445060954e+00
 6.1780000000000e-01  1.8622371553943e+00
 6.1790000000000e-01  1.8622297713275e+00
 6.1800000000000e-01  1.8622223538026e+00
 6.1810000000000e-01  1.8622149027269e+00
 6.1820000000000e-01  1.8622074180076e+00
 6.1830000000000e-01  1.8621998995516e+00
 6.1840000000000e-01  1.8621923472658e+00
 6.1850000000000e-01  1.8621847610568e+00
 6.1860000000000e-01  1.8621771408311e+00
 6.1870000000000e-01  1.8621694864949e+00
 6.1880000000000e-01  1.8621617979544e+00
 6.1890000000000e-01  1.8621540751155e+00
 6.1900000000000e-01  1.8621463178839e+00
 6.1910000000000e-01  1.8621385261654e+00
 6.1920000000000e-01  1.8621306998651e+00
 6.1930000000000e-01  1.8621228388885e+00
 6.1940000000000e-01  1.8621149431406e+00
 6.1950000000000e-01  1.8621070125262e+00
 6.1960000000000e-01  1.8620990469501e+00
 6.1970000000000e-01  1.8620910463168e+00
 6.1980000000000e-01  1.8620830105307e+00
 6.1990000000000e-01  1.8620749394959e+00
 6.2000000000000e-01  1.8620668331165e+00
